top - 15:30:44 up 4 days, 22:05,  1 user,  load average: 0.00, 0.03, 0.05
Tasks:  79 total,   1 running,  78 sleeping,   0 stopped,   0 zombie
%Cpu(s):  3.2 us,  0.0 sy,  0.0 ni, 96.8 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
KiB Mem :  3880412 total,  1096216 free,   128940 used,  2655256 buff/cache
KiB Swap:        0 total,        0 free,        0 used.  3447700 avail Mem 

  PID USER      PR  NI    VIRT    RES    SHR S  %CPU %MEM     TIME+ COMMAND
   28 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 edac-poller
   29 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 watchdogd
   36 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kswapd0
   37 root      25   5       0      0      0 S   0.0  0.0   0:00.00 ksmd
   38 root      39  19       0      0      0 S   0.0  0.0   0:01.06 khugepaged
   39 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 crypto
   47 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kthrotld
   48 root      20   0       0      0      0 S   0.0  0.0   0:00.93 kworker/u4+
   49 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kmpath_rda+
   50 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kaluad
   51 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kpsmoused
   52 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 ipv6_addrc+
   65 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 deferwq
   96 root      20   0       0      0      0 S   0.0  0.0   0:00.09 kauditd
  256 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 ata_sff
  302 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_0
  303 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_0
  304 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_1
  305 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_1
  308 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 ttm_swap
  316 root       0 -20       0      0      0 S   0.0  0.0   0:00.61 kworker/0:+
  321 root       0 -20       0      0      0 S   0.0  0.0   0:00.09 kworker/1:+
  328 root      20   0       0      0      0 S   0.0  0.0   0:01.26 jbd2/vda1-8
  329 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 ext4-rsv-c+
  397 root      20   0   47272  11308  10980 S   0.0  0.3   0:02.09 systemd-jo+
  478 root      16  -4   55520    908    504 S   0.0  0.0   0:00.40 auditd
  573 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 nfit
  596 polkitd   20   0  612228  14180   4688 S   0.0  0.4   0:01.16 polkitd
  599 root      20   0   26376   1740   1440 S   0.0  0.0   0:01.81 systemd-lo+
  603 dbus      20   0   58236   2484   1836 S   0.0  0.1   0:03.75 dbus-daemon
  621 chrony    20   0  117908   1872   1356 S   0.0  0.0   0:01.11 chronyd
  664 root      20   0  126316   1660   1000 S   0.0  0.0   0:00.64 crond
  666 root      20   0   25904    956    752 S   0.0  0.0   0:00.00 atd
  671 root      20   0  110104    876    744 S   0.0  0.0   0:00.00 agetty
  672 root      20   0  110104    860    732 S   0.0  0.0   0:00.00 agetty
  836 root      20   0  107464   2292    304 S   0.0  0.1   0:00.00 dhclient
  900 root      20   0   42092   5948   2844 S   0.0  0.2   2:35.93 aliyun-ser+
  903 root      20   0  230940   8172   6680 S   0.0  0.2   0:13.46 rsyslogd
 1198 root      20   0  112864   4340   3312 S   0.0  0.1   0:00.03 sshd
 9751 root      20   0  227540  10916   4428 S   0.0  0.3   0:00.03 CmsGoAgent+
 9760 root      20   0  947276  25388   7392 S   0.0  0.7   2:44.56 exe
12318 root      20   0       0      0      0 S   0.0  0.0   0:00.03 kworker/0:0
12355 root      20   0       0      0      0 S   0.0  0.0   0:00.38 kworker/0:2
12371 root      20   0       0      0      0 S   0.0  0.0   0:00.31 kworker/1:1
12382 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kworker/1:2
12624 root      20   0  157380   6408   4976 S   0.0  0.2   0:00.24 sshd
12626 root      20   0   72336   3080   2164 S   0.0  0.1   0:00.11 sftp-server
12893 root      20   0  157260   5896   4532 S   0.0  0.2   0:00.05 sshd
12895 root      20   0  115440   2092   1680 S   0.0  0.1   0:00.02 bash
12983 root      20   0 2638620  19528  12716 S   0.0  0.5   0:00.10 dotnet
12990 root      20   0  161880   2068   1544 R   0.0  0.1   0:00.00 top
13262 root       0 -20   32600   4160   2696 S   0.0  0.1   1:18.83 AliYunDunU+
13280 root      20   0       0      0      0 S   0.0  0.0   0:00.38 kworker/u4+
13284 root       0 -20  127708  13160   9208 S   0.0  0.3   8:29.95 AliYunDun
17311 root      20   0   44352   1732   1324 S   0.0  0.0   0:00.00 systemd-ud+
31020 root      20   0  573920  17064   6004 S   0.0  0.4   0:08.83 tuned
